SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015485232	28259	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.960907	37537300.0	0	0.899324	17	0.000335693	373.273	1	temp/spectra_filtered.mgf28259	1	cholic acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	373.273	408.288	1	N/A	AP_917.mzML:scan:2777	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	373.273	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015485232
CCMSLIB00015467552	26909	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.960713	141896000.0	0	0.114443	22	6.10352e-05	533.325	1	temp/spectra_filtered.mgf26909	1	3a-7a-12a-taurocholic-acid (known isomers: 0; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	533.325	515.292	1	N/A	AP_246.mzML:scan:1662	O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16?,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	533.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-FBJWDKEHSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015467552
CCMSLIB00005726579	28297	spectra_filtered.mgf	MASSBANK.mgf	0.959848	15626700.0	0	1.86681	6	0.000640869	343.295	1	temp/spectra_filtered.mgf28297	1	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	MASSBANK	343.296	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726579
CCMSLIB00015594897	169	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.959709	18494000.0	0	1.61071	11	0.000427246	265.253	1	temp/spectra_filtered.mgf169	1	oleic-acid (known isomers: 0; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	265.253	282.256	1	N/A	AP_164.mzML:scan:3232	CCCCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	265.253	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H34O2	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015594897
CCMSLIB00003136556	6343	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959703	67641300.0	0	2.83967	7	0.000534058	188.071	1	temp/spectra_filtered.mgf6343	1	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136556
CCMSLIB00010107673	27543	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.958457	267979000.0	0	0.233723	16	0.00012207	522.286	1	temp/spectra_filtered.mgf27543	1	Sodium taurodeoxycholate CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	522.286	0.0	1	N/A	N/A	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	"""InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)"""	N/A	3	Positive	BERKELEY-LAB	522.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO6S	AWDRATDZQPNJFN-UHFFFAOYSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107673
CCMSLIB00015486880	677	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.958332	208306000.0	0	1.03981	9	0.000228882	220.118	1	temp/spectra_filtered.mgf677	1	Pantothenic acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	220.118	219.111	1	N/A	Hu_1072.mzML:scan:374	CC(C)(CO)C(C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015486880
CCMSLIB00003139560	27413	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957167	23956900.0	0	2.32689	6	0.000411987	177.055	1	temp/spectra_filtered.mgf27413	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139560
CCMSLIB00015467559	26906	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.95648	280981000.0	0	0.183735	21	9.15527e-05	498.288	1	temp/spectra_filtered.mgf26906	1	3a-7a-12a-taurocholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	498.288	515.292	1	N/A	AP_246.mzML:scan:1616	O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16?,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-FBJWDKEHSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015467559
CCMSLIB00010107961	28473	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.956145	617360000.0	0	1.57071	17	0.000732422	466.298	1	temp/spectra_filtered.mgf28473	1	Taurolithocholate CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	466.299	0.0	1	N/A	N/A	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	"""InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	466.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO5S	QBYUNVOYXHFVKC-UHFFFAOYSA-N	QBYUNVOYXHFVKC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107961
CCMSLIB00015461752	28425	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.956078	62351700.0	0	0.0706036	8	3.05176e-05	432.238	1	temp/spectra_filtered.mgf28425	1	cyclopropanecarboxylic-acid_abscisic-acid_L-proline (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	432.238	431.231	1	N/A	AP_1584.mzML:scan:3247	CCC[C@@H](C(=O)O)N(C(=O)/C=C(/C)C=CC1(O)C(C)=CC(=O)CC1(C)C)C(=O)C1CC1	InChI=1S/C24H33NO6/c1-6-7-19(22(29)30)25(21(28)17-8-9-17)20(27)12-15(2)10-11-24(31)16(3)13-18(26)14-23(24,4)5/h10-13,17,19,31H,6-9,14H2,1-5H3,(H,29,30)/b11-10?,15-12-/t19-,24?/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	432.238	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H33NO6	WQQIIICIZDKAID-GNTDNRPKSA-N	WQQIIICIZDKAID	N/A	N/A	N/A			Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015461752
CCMSLIB00003135329	569	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95503	408604000.0	0	1.04448	8	0.000228882	219.134	1	temp/spectra_filtered.mgf569	1	Spectral Match to Ser-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	219.134	218.127	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	219.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H18N2O4	BXLYSRPHVMCOPS-ACZMJKKPSA-N	BXLYSRPHVMCOPS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135329
CCMSLIB00003135785	15887	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953628	137350000.0	0	1.79785	8	0.000411987	229.155	1	temp/spectra_filtered.mgf15887	1	Spectral Match to Pro-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135785
CCMSLIB00003135785	18163	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95361	260697000.0	0	1.86444	8	0.000427246	229.155	1	temp/spectra_filtered.mgf18163	1	Spectral Match to Pro-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135785
CCMSLIB00016336367	29516	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.953554	184682000.0	0	2.43477	12	0.00128174	526.431	1	temp/spectra_filtered.mgf29516	1	palmitic-acid_L-leucine_L-arginine (known isomers: 16; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	526.432	525.425	1	N/A	AP_179.mzML:scan:3541	CCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)NC(=N)NCCC[C@H](N)C(=O)O	InChI=1S/C28H55N5O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-25(34)32-24(21-22(2)3)26(35)33-28(30)31-20-17-18-23(29)27(36)37/h22-24H,4-21,29H2,1-3H3,(H,32,34)(H,36,37)(H3,30,31,33,35)/t23-,24-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	526.432	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H55N5O4	YRZDWMLDUNTFDI-ZEQRLZLVSA-N	YRZDWMLDUNTFDI	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016336367
CCMSLIB00003137749	307	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953399	26511300.0	0	2.86341	8	0.000701904	245.128	1	temp/spectra_filtered.mgf307	1	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	245.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137749
CCMSLIB00012438440	16742	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.953093	240342000.0	0	0.966633	5	0.000274658	284.139	1	temp/spectra_filtered.mgf16742	1	NSC351976	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	284.139	283.132	1	N/A	N/A	O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC12	InChI=1S/C16H17N3O2/c20-15-14-6-3-7-19(14)16(21)13(18-15)8-10-9-17-12-5-2-1-4-11(10)12/h1-2,4-5,9,13-14,17H,3,6-8H2,(H,18,20)	RYFZBPVMVYTEKZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	284.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H17N3O2	RYFZBPVMVYTEKZ-UHFFFAOYSA-N	RYFZBPVMVYTEKZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids|Small peptides	Dipeptides|Indole diketopiperazine alkaloids (L-Trp, L-Pro)	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012438440
CCMSLIB00016339621	28273	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.953024	41594200.0	0	0.236382	7	6.10352e-05	258.206	1	temp/spectra_filtered.mgf28273	1	Candidate Leucine-C8:0 (delta mass:126.1045)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	258.206	258.206	0	N/A	N/A	CCCCCCCC(=O)NC(CC(C)C)C(=O)O	InChI=1S/C14H27NO3/c1-4-5-6-7-8-9-13(16)15-12(14(17)18)10-11(2)3/h11-12H,4-10H2,1-3H3,(H,15,16)(H,17,18)	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	258.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		C14H27NO3	NJIYXAMLJYXSKJ-UHFFFAOYSA-N	NJIYXAMLJYXSKJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016339621
CCMSLIB00006581985	27353	spectra_filtered.mgf	BILELIB19.mgf	0.952644	216813000.0	0	1.24715	24	0.000671387	538.338	1	temp/spectra_filtered.mgf27353	1	Glu-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	538.337	537.33	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H47NO8/c1-15(4-8-24(34)30-21(27(37)38)7-9-25(35)36)18-5-6-19-26-20(14-23(33)29(18,19)3)28(2)11-10-17(31)12-16(28)13-22(26)32/h15-23,26,31-33H,4-14H2,1-3H3,(H,30,34)(H,35,36)(H,37,38)/t15-,16+,17-,18-,19+,20+,21?,22-,23+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	538.337	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO8	CBUKBSJQVLLDJT-OWWNDVJESA-N	CBUKBSJQVLLDJT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581985
CCMSLIB00003137314	741	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952273	683132000.0	0	3.95339	6	0.000747681	189.123	1	temp/spectra_filtered.mgf741	1	Spectral Match to Gly-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	189.124	188.116	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C8H16N2O3/c1-3-5(2)7(8(12)13)10-6(11)4-9/h5,7H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t5-,7-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	189.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N2O3	KGVHCTWYMPWEGN-FSPLSTOPSA-N	KGVHCTWYMPWEGN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137314
CCMSLIB00015379958	27617	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.952231	14984800.0	0	1.49293	14	0.000854492	572.358	1	temp/spectra_filtered.mgf27617	1	3alpha6beta7beta_Tyr (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	572.359	571.351	1	N/A	IM13.mzML:scan:1707	C[C@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C33H49NO7/c1-18(4-11-27(37)34-26(31(40)41)16-19-5-7-20(35)8-6-19)22-9-10-23-28-24(13-15-32(22,23)2)33(3)14-12-21(36)17-25(33)29(38)30(28)39/h5-8,18,21-26,28-30,35-36,38-39H,4,9-17H2,1-3H3,(H,34,37)(H,40,41)/t18-,21-,22-,23+,24+,25+,26+,28+,29+,30-,32-,33-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	572.359	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H49NO7	VLRUVFSQMXAAOI-JEDQFPGTSA-N	VLRUVFSQMXAAOI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015379958
CCMSLIB00005435565	26915	spectra_filtered.mgf	BILELIB19.mgf	0.95188	1186350000.0	0	0.828325	22	0.000854492	1031.59	1	temp/spectra_filtered.mgf26915	1	taurocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	1031.59	515.292	1	?81-24-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	1031.59	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435565
CCMSLIB00015393050	26343	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.951878	232864000.0	0	2.38511	24	0.00128174	537.39	1	temp/spectra_filtered.mgf26343	1	3beta7alpha12alpha_Lys (known isomers: 0; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	537.391	536.383	1	N/A	IM18.mzML:scan:1019	C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C30H52N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-25,27,33-35H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)/t17-,18+,19+,20-,21+,22+,23+,24-,25+,27+,29+,30-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	537.391	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52N2O6	FTOTVNJFGHCOCZ-NHOTTXKDSA-N	FTOTVNJFGHCOCZ	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015393050
CCMSLIB00015493939	28464	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.95165	287747000.0	0	2.10969	9	0.00106812	506.291	1	temp/spectra_filtered.mgf28464	1	Taurolithocholic-acid (known isomers: 0; isobaric peaks: 6)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+Na	506.29	483.302	1	N/A	Hu_1219.mzML:scan:2687	O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CCC4C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O)=O	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18?,19-,20+,21-,22+,23+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	506.29	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO5S	QBYUNVOYXHFVKC-VUVRTVETSA-N	QBYUNVOYXHFVKC	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015493939
